tx_date,addr,name,symbol,count,rolling_7,rolling_30,rolling_180,ema
2018-11-19,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,122,84.0,80.1,103.7,118.9
2018-11-20,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,89,86.9,79.7,102.0,118.8
2018-11-21,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,98,87.1,81.1,101.1,118.7
2018-11-22,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,71,89.7,80.9,100.6,118.5
2018-11-23,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,93,89.6,78.3,100.3,118.4
2018-11-24,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,83,91.7,76.5,100.0,118.3
2018-11-25,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,93,92.7,76.7,99.5,118.2
2018-11-26,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,79,86.6,76.9,98.8,118.0
2018-11-27,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,44,80.1,76.3,97.9,117.7
2018-11-28,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,103,80.9,76.3,97.9,117.7
2018-11-29,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,61,79.4,76.1,97.7,117.5
2018-11-30,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,59,74.6,75.5,97.6,117.2
2018-12-01,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,60,71.3,75.9,97.2,117.0
2018-12-02,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,69,67.9,75.9,97.0,116.8
2018-12-03,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,45,63.0,76.2,96.6,116.6
2018-12-04,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,44,63.0,75.9,96.3,116.3
2018-12-05,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,54,56.0,75.3,95.8,116.1
2018-12-06,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,69,57.1,75.3,95.8,115.9
2018-12-07,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,108,64.1,75.9,95.7,115.9
2018-12-08,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,82,67.3,76.7,95.5,115.7
2018-12-09,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,47,64.1,75.5,89.8,115.5
2018-12-10,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,93,71.0,77.1,88.7,115.4
2018-12-11,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,86,77.0,76.9,88.7,115.3
2018-12-12,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,62,78.1,76.0,88.8,115.1
2018-12-13,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,56,76.3,75.6,88.8,114.9
2018-12-14,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,59,69.3,74.3,88.9,114.7
2018-12-15,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,108,73.0,76.2,89.0,114.7
2018-12-16,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,57,74.4,74.9,88.7,114.5
2018-12-17,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,80,72.6,75.3,88.5,114.3
2018-12-18,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,79,71.6,75.1,88.3,114.2
2018-12-19,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,89,75.4,74.0,88.2,114.1
2018-12-20,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,81,79.0,73.7,88.3,114.0
2018-12-21,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,94,84.0,73.6,88.0,113.9
2018-12-22,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,70,78.6,73.6,87.8,113.8
2018-12-23,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,56,78.4,72.3,87.8,113.6
2018-12-24,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,105,82.0,73.1,88.1,113.6
2018-12-25,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,61,79.4,72.0,88.0,113.4
2018-12-26,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,76,77.6,71.9,88.0,113.2
2018-12-27,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,77,77.0,73.0,87.9,113.1
2018-12-28,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,98,77.6,72.8,87.9,113.1
2018-12-29,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,52,75.0,72.5,87.7,112.9
2018-12-30,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,47,73.7,72.1,87.2,112.6
2018-12-31,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,81,70.3,72.8,87.2,112.5
2019-01-01,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,48,68.4,72.1,86.7,112.3
2019-01-02,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,84,69.6,73.4,86.0,112.2
2019-01-03,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,127,76.7,76.2,85.5,112.3
2019-01-04,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,75,73.4,76.9,84.8,112.1
2019-01-05,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,66,75.4,76.8,84.7,112.0
2019-01-06,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,71,78.9,75.6,84.7,111.8
2019-01-07,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,195,95.1,79.3,85.1,112.1
2019-01-08,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,158,110.9,83.0,85.6,112.3
2019-01-09,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,75,109.6,82.4,85.6,112.2
2019-01-10,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,78,102.6,82.2,85.7,112.0
2019-01-11,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,100,106.1,83.4,86.0,112.0
2019-01-12,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,70,106.7,83.9,85.8,111.9
2019-01-13,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,60,105.1,83.9,84.6,111.7
2019-01-14,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,70,87.3,82.7,82.2,111.6
2019-01-15,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,113,80.9,84.5,82.2,111.6
2019-01-16,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,130,88.7,86.2,82.4,111.6
2019-01-17,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,112,93.6,87.3,82.6,111.6
2019-01-18,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,121,96.6,88.4,82.9,111.7
2019-01-19,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,49,93.6,87.3,82.4,111.5
2019-01-20,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,83,96.9,86.9,82.1,111.4
2019-01-21,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,50,94.0,86.3,81.8,111.2
2019-01-22,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,57,86.0,86.3,81.7,111.0
2019-01-23,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,71,77.6,85.2,81.8,110.9
2019-01-24,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,86,73.9,86.0,81.9,110.8
2019-01-25,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,62,65.4,85.5,82.0,110.6
2019-01-26,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,37,63.7,84.2,81.8,110.4
2019-01-27,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,58,60.1,82.9,81.6,110.3
2019-01-28,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,75,63.7,83.6,81.7,110.1
2019-01-29,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,65,64.9,84.2,81.7,110.0
2019-01-30,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,59,63.1,83.5,81.6,109.8
2019-01-31,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,88,63.4,84.8,81.7,109.8
2019-02-01,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,56,62.6,83.9,81.7,109.6
2019-02-02,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,39,62.9,81.0,81.4,109.4
2019-02-03,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,46,61.1,80.0,81.2,109.2
2019-02-04,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,104,65.3,81.3,81.2,109.2
2019-02-05,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,55,63.9,80.7,81.0,109.0
2019-02-06,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,55,63.3,76.1,80.9,108.9
2019-02-07,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,71,60.9,73.2,80.8,108.8
2019-02-08,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,122,70.3,74.7,81.0,108.8
2019-02-09,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,63,73.7,74.2,80.8,108.7
2019-02-10,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,48,74.0,72.5,80.5,108.5
2019-02-11,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,72,69.4,72.6,80.2,108.4
2019-02-12,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,73,72.0,73.0,80.2,108.3
2019-02-13,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,50,71.3,72.3,80.2,108.1
2019-02-14,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,52,68.6,70.3,80.1,107.9
2019-02-15,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,104,66.0,69.4,80.4,107.9
2019-02-16,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,106,72.1,69.2,80.7,107.9
2019-02-17,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,132,84.1,69.6,81.0,108.0
2019-02-18,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,159,96.6,73.3,81.1,108.1
2019-02-19,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,157,108.6,75.7,81.5,108.3
2019-02-20,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,168,125.4,79.7,81.9,108.4
2019-02-21,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,105,133.0,81.3,82.0,108.4
2019-02-22,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,Loom Network,LOOM,80,129.6,81.6,81.9,108.3
2018-02-23,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,128,,,,
2018-02-24,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,181,,,,
2018-02-25,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,107,,,,
2018-02-26,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,108,,,,
2018-02-27,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,123,,,,
2018-02-28,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,159,,,,
2018-03-01,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,157,137.6,,,
2018-03-02,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,137,138.9,,,
2018-03-03,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,137,132.6,,,
2018-03-04,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,109,132.9,,,
2018-03-05,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,119,134.4,,,
2018-03-06,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,137,136.4,,,
2018-03-07,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,146,134.6,,,
2018-03-08,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,429,173.4,,,
2018-03-09,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,214,184.4,,,
2018-03-10,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,145,185.6,,,
2018-03-11,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,118,186.9,,,
2018-03-12,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,107,185.1,,,
2018-03-13,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,1139,328.3,,,
2018-03-14,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,129,325.9,,,
2018-03-15,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,167,288.4,,,
2018-03-16,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,124,275.6,,,
2018-03-17,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,110,270.6,,,
2018-03-18,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,100,268.0,,,
2018-03-19,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,119,269.7,,,
2018-03-20,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,88,119.6,,,
2018-03-21,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,392,157.1,,,
2018-03-22,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,217,164.3,,,
2018-03-23,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,456,211.7,,,
2018-03-24,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,205,225.3,200.2,,
2018-03-25,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,145,231.7,200.8,,
2018-03-26,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,112,230.7,198.5,,
2018-03-27,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,112,234.1,198.7,,
2018-03-28,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,125,196.0,199.2,,
2018-03-29,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,129,183.4,199.4,,
2018-03-30,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,991,259.9,227.2,,
2018-03-31,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,122,248.0,226.0,,
2018-04-01,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,100,241.6,224.8,,
2018-04-02,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,122,243.0,224.3,,
2018-04-03,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,154,249.0,225.8,,
2018-04-04,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,103,245.9,225.2,,
2018-04-05,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,79,238.7,223.3,,
2018-04-06,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,56,105.1,220.3,,
2018-04-07,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,151,109.3,211.0,,
2018-04-08,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,130,113.6,208.2,,
2018-04-09,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,148,117.3,208.3,,
2018-04-10,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,146,116.1,209.3,,
2018-04-11,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,160,124.3,211.0,,
2018-04-12,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,246,148.1,181.3,,
2018-04-13,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,305,183.7,187.1,,
2018-04-14,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,260,199.3,190.2,,
2018-04-15,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,163,204.0,191.5,,
2018-04-16,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,279,222.7,197.2,,
2018-04-17,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,220,233.3,201.2,,
2018-04-18,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,192,237.9,203.6,,
2018-04-19,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,291,244.3,210.4,,
2018-04-20,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,374,254.1,209.8,,
2018-04-21,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,256,253.6,211.1,,
2018-04-22,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,623,319.3,216.6,,
2018-04-23,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,286,320.3,219.3,,
2018-04-24,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,861,411.9,243.2,,
2018-04-25,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,243,419.1,247.6,,
2018-04-26,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,190,404.7,250.2,,
2018-04-27,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,193,378.9,252.4,,
2018-04-28,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,386,397.4,261.0,,
2018-04-29,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,492,378.7,244.4,,
2018-04-30,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,489,407.7,256.6,,
2018-05-01,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,385,339.7,266.1,,
2018-05-02,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,523,379.7,279.5,,
2018-05-03,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,544,430.3,292.5,,
2018-05-04,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,318,448.1,299.6,,
2018-05-05,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,316,438.1,307.5,,
2018-05-06,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,268,406.1,314.6,,
2018-05-07,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,209,366.1,316.5,,
2018-05-08,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,202,340.0,318.9,,
2018-05-09,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,191,292.6,320.4,,
2018-05-10,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,239,249.0,323.5,,
2018-05-11,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,245,238.6,326.3,,
2018-05-12,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,276,232.9,327.3,,
2018-05-13,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,171,219.0,322.8,,
2018-05-14,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,180,214.9,320.2,,
2018-05-15,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,239,220.1,322.7,,
2018-05-16,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,2490,548.6,396.4,,
2018-05-17,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,202,543.3,395.8,,
2018-05-18,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,236,542.0,397.3,,
2018-05-19,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,180,528.3,393.6,,
2018-05-20,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,168,527.9,386.7,,
2018-05-21,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,196,530.1,384.7,,
2018-05-22,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,142,516.3,368.7,,
2018-05-23,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,163,183.9,364.6,,
2018-05-24,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,149,176.3,340.8,,
2018-05-25,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,173,167.3,338.5,,
2018-05-26,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,136,161.0,336.7,,
2018-05-27,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,128,155.3,334.5,,
2018-05-28,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,139,147.1,326.3,,
2018-05-29,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,143,147.3,314.7,,
2018-05-30,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,120,141.1,302.4,,
2018-05-31,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,146,140.7,294.4,,
2018-06-01,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,512,189.1,294.0,,
2018-06-02,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,161,192.7,281.3,,
2018-06-03,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,147,195.4,275.6,,
2018-06-04,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,131,194.3,269.4,,
2018-06-05,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,134,193.0,264.9,,
2018-06-06,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,133,194.9,262.4,,
2018-06-07,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,140,194.0,260.3,,
2018-06-08,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,145,141.6,258.8,,
2018-06-09,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,104,133.4,254.3,,
2018-06-10,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,143,132.9,250.9,,
2018-06-11,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,163,137.4,247.1,,
2018-06-12,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,138,138.0,246.0,,
2018-06-13,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,226,151.3,247.6,,
2018-06-14,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,132,150.1,244.0,,
2018-06-15,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,125,147.3,165.2,,
2018-06-16,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,94,145.9,161.6,,
2018-06-17,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,77,136.4,156.3,,
2018-06-18,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,89,125.9,153.2,,
2018-06-19,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,132,125.0,152.0,,
2018-06-20,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,142,113.0,150.2,,
2018-06-21,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,161,117.1,150.9,,
2018-06-22,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,154,121.3,150.6,,
2018-06-23,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,171,132.3,151.3,,
2018-06-24,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,198,149.6,152.1,,
2018-06-25,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,368,189.4,159.9,,
2018-06-26,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,555,249.9,174.1,,
2018-06-27,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,745,336.0,194.3,,
2018-06-28,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,409,371.4,203.2,,
2018-06-29,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,982,489.7,231.9,,
2018-06-30,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,291,506.9,236.7,,
2018-07-01,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,257,515.3,228.2,,
2018-07-02,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,142,483.0,227.6,,
2018-07-03,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,121,421.0,226.7,,
2018-07-04,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,74,325.1,224.8,,
2018-07-05,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,205,296.0,227.2,,
2018-07-06,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,260,192.9,231.4,,
2018-07-07,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,336,199.3,238.0,,
2018-07-08,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,127,180.7,237.4,,
2018-07-09,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,195,188.3,240.4,,
2018-07-10,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,124,188.7,239.8,,
2018-07-11,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,103,192.9,237.8,,
2018-07-12,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,82,175.3,235.9,,
2018-07-13,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,86,150.4,231.2,,
2018-07-14,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,50,109.6,228.5,,
2018-07-15,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,85,103.6,227.2,,
2018-07-16,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,117,92.4,227.9,,
2018-07-17,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,138,94.4,230.0,,
2018-07-18,0xef68e7c694f40c8202821edf525de3782458639f,Loopring,LRC,136,99.1,231.5,,
